950	541	783	614	810	761	817	533	748	999	300	330	976	678	460	819	512	507	314	775	563	983	692	968	627	721	534	495	291	567	348	987	825	800	522	1003	754	599	694	860	764	941	613	618	273	943	861	633	875	881	381	592	709	955	935	572	1000	660	656	844	919	696	327	254	972	796	441	167	353	205	855	285	812	416	517	402	679	712	789	427	1008	1012	921	542	545	155	1006	786	357	403	274	1007	329	766	920	782	979	647	488	454
542	451	766	286	950	248	320	1003	1008	173	236	387	121	941	585	426	300	205	103	427	887	305	712	327	578	586	723	353	381	231	656	399	403	330	366	776	692	130	147	155	162	775	881	999	328	259	454	434	258	705	459	203	34	260	536	272	845	314	108	1016	402	729	350	254	233	148	291	477	333	383	413	746	302	897	174	908	208	522	478	182	819	144	826	761	48	39	764	495	864	293	112	101	392	512	274	348	207	443	745	786
741	885	917	872	667	722	653	930	655	597	813	958	779	306	902	892	830	446	780	884	638	186	697	969	428	429	593	951	436	1001	368	938	852	911	1004	758	928	942	898	937	899	719	304	650	901	343	506	894	439	991	959	971	594	319	538	645	846	900	916	793	795	905	670	757	372	823	379	918	622	877	681	363	299	344	816	385	178	801	787	211	980	264	371	904	362	498	519	929	963	559	964	621	608	993	262	682	876	948	69	573
720	352	422	535	673	218	375	505	493	119	664	105	282	424	420	220	318	736	367	36	66	225	473	557	255	503	308	127	200	30	465	842	521	287	704	502	238	510	129	619	654	518	250	529	316	906	117	575	547	466	374	62	606	859	546	472	669	192	835	195	410	213	189	500	336	702	556	549	637	209	762	770	425	544	183	695	515	598	116	820	257	292	740	489	646	390	580	17	962	494	486	179	235	462	411	630	639	382	609	435
930	667	813	780	902	884	852	741	918	830	951	872	969	911	638	898	722	697	958	622	942	651	793	436	670	801	892	1001	593	894	428	650	993	816	985	885	928	653	899	846	429	306	343	719	971	938	597	915	1004	655	779	959	319	900	373	757	929	645	506	758	446	538	964	372	901	636	186	379	363	519	916	795	965	905	980	991	848	857	877	787	880	774	385	895	371	948	742	485	681	368	937	362	559	963	178	829	821	439	69	876
861	678	1003	748	952	920	805	875	983	941	495	976	563	729	999	800	796	819	434	541	402	692	771	972	783	749	761	775	811	614	950	512	707	416	871	812	924	613	994	786	274	878	590	522	881	291	860	499	648	764	886	647	712	826	817	407	553	330	754	254	457	1015	460	314	1012	600	844	455	855	542	423	696	564	782	954	955	618	979	705	582	585	716	627	766	731	348	459	968	974	1008	378	517	1013	863	534	536	825	660	567	143
994	545	526	1006	501	678	924	976	418	167	326	455	553	357	378	972	723	810	572	863	508	875	355	712	725	689	158	483	920	317	694	860	729	600	599	989	207	285	764	1015	536	683	786	143	979	212	861	134	488	954	582	563	874	253	950	627	495	734	298	409	111	441	812	662	297	819	414	878	403	180	957	423	169	251	261	932	613	427	459	468	477	289	761	232	445	560	567	777	221	773	217	551	705	314	376	871	416	955	855	291
551	886	781	553	871	979	364	340	533	924	564	627	512	771	423	747	944	600	536	468	860	874	773	567	715	855	679	692	748	495	563	725	908	731	734	526	754	561	983	976	457	974	984	919	875	574	443	713	819	1012	783	955	335	488	989	301	935	932	920	135	165	709	297	817	1000	954	943	592	199	633	968	451	1015	477	470	775	800	499	614	394	413	957	418	572	810	431	721	743	440	769	261	1013	251	582	273	356	705	248	164	221
911	436	930	697	852	872	780	892	722	1001	830	951	779	816	597	958	884	795	446	898	758	667	969	938	741	638	622	918	650	928	306	670	801	985	428	1004	757	959	877	429	899	655	894	506	538	186	915	965	593	980	937	793	971	343	885	901	991	929	993	653	385	681	519	900	902	368	907	645	942	636	916	963	719	846	372	363	178	362	774	742	948	373	304	299	498	379	905	857	481	492	485	964	876	869	474	904	344	509	787	829
833	435	516	706	494	623	856	718	862	685	482	961	658	616	624	934	840	851	858	609	568	708	1014	598	595	784	956	699	903	382	978	489	250	336	736	566	640	544	374	195	654	209	620	410	750	486	189	744	179	820	515	896	695	702	287	390	717	503	352	359	547	753	93	235	136	283	518	116	523	535	837	546	510	473	997	420	906	493	210	835	762	404	422	2	502	129	375	580	411	704	220	282	646	529	824	865	859	105	664	808
827	931	939	883	602	456	601	867	548	643	724	818	847	946	995	838	365	888	659	913	657	550	923	680	484	230	926	181	733	949	628	294	447	1010	552	765	571	617	632	675	836	604	471	444	767	307	634	1005	879	882	910	626	732	1011	562	674	914	415	249	252	487	728	452	841	711	528	351	603	171	684	977	891	832	467	933	513	688	663	649	270	960	332	768	967	607	803	759	370	843	453	396	361	794	870	524	421	349	514	389	672
780	938	911	622	436	892	899	697	779	830	636	959	852	670	813	506	597	884	758	757	971	368	719	985	951	937	928	428	638	901	1004	965	379	795	655	343	930	900	877	593	519	904	363	969	372	645	905	907	385	801	799	681	918	362	304	429	793	446	650	963	898	570	872	509	964	306	774	474	1001	915	312	948	479	559	869	262	857	829	876	763	492	498	993	481	980	178	433	929	400	373	722	608	573	653	667	821	787	485	69	848
330	725	320	775	819	955	614	782	734	825	387	679	805	935	449	340	968	783	533	860	800	754	723	871	427	950	141	441	534	402	633	979	123	721	431	771	887	454	443	507	477	268	254	920	731	712	692	696	919	165	925	976	353	844	495	403	812	561	983	987	769	517	584	381	897	348	1003	586	683	954	694	333	855	300	560	273	567	457	237	460	207	707	236	409	1000	146	588	921	275	511	874	291	293	488	713	199	999	440	572	886
882	447	602	949	643	548	867	939	294	252	680	626	484	847	365	659	832	562	249	349	931	571	181	632	528	850	663	870	550	552	361	601	524	514	765	838	827	724	910	688	677	675	311	230	883	946	767	307	960	674	504	788	790	676	456	815	977	444	933	879	442	913	603	389	415	607	448	280	995	617	227	332	836	487	797	1010	471	324	513	204	222	672	923	628	914	1011	711	370	70	527	854	843	464	453	168	452	634	726	171	386
783	950	754	855	935	860	775	511	1003	897	844	954	919	817	983	955	633	968	957	974	747	707	800	921	729	874	611	402	805	712	490	686	551	875	692	441	457	925	810	679	553	542	443	427	734	512	984	944	943	789	979	581	725	887	769	812	1008	533	536	300	291	723	567	522	731	563	976	786	1013	586	647	381	683	782	495	987	348	721	1007	662	932	454	940	541	534	423	776	709	590	320	330	689	301	656	592	612	614	749	696	212
502	906	762	494	515	842	352	521	410	119	424	336	375	255	646	466	535	318	195	518	505	316	808	411	736	282	862	209	250	493	189	420	654	580	238	1014	257	720	695	66	287	546	292	105	630	619	529	606	374	425	308	859	235	225	218	547	179	639	116	673	704	390	510	616	669	422	699	750	598	382	62	934	568	623	465	30	833	220	367	718	664	503	770	575	127	486	192	856	117	200	956	472	213	835	36	637	500	129	556	858
799	485	763	573	474	433	948	371	373	964	400	344	787	857	742	869	645	682	636	608	904	509	559	368	304	372	319	905	439	829	379	385	498	479	880	69	774	312	570	262	363	907	937	492	211	406	519	915	299	876	963	993	178	772	362	481	929	965	990	757	681	650	928	538	846	506	795	343	991	428	901	959	912	758	446	793	823	877	971	655	670	186	985	719	594	852	816	1004	779	899	986	895	429	597	780	830	938	622	593	900
1002	714	765	982	659	701	755	617	839	671	891	628	657	691	760	558	530	665	604	703	711	728	732	279	170	756	684	626	768	785	867	265	913	245	847	926	177	487	337	652	841	788	484	453	307	967	643	931	767	587	634	632	415	467	910	171	458	448	1005	803	883	818	249	966	831	603	649	471	469	838	970	106	332	341	739	675	361	92	384	386	601	602	396	59	524	552	610	751	267	914	166	759	476	815	252	256	591	854	342	677
682	907	439	608	869	829	492	344	901	299	481	757	433	787	371	573	385	799	69	509	904	400	362	474	991	363	594	681	876	312	655	905	990	262	763	774	479	304	498	538	963	211	959	446	506	559	772	379	406	485	319	929	857	965	948	519	964	877	645	343	880	742	821	928	937	368	779	915	899	597	719	758	372	993	178	373	186	795	846	971	570	938	697	636	428	852	912	911	830	650	429	306	1004	900	980	986	593	951	892	670
693	516	978	640	359	489	404	702	718	658	486	858	708	837	804	706	936	997	851	598	856	862	623	616	482	544	283	654	833	814	744	595	624	903	620	435	1014	685	934	896	390	437	510	282	621	609	539	589	717	727	778	190	840	664	566	889	546	736	417	629	472	740	956	835	961	465	192	494	523	382	264	200	535	183	172	704	64	2	240	209	556	770	673	668	808	962	828	619	422	287	235	917	405	518	179	549	374	136	625	695
614	567	297	383	582	488	599	330	163	449	517	237	135	207	273	468	329	764	394	123	817	525	460	233	86	167	261	180	350	353	871	197	141	323	478	561	39	419	782	251	215	48	146	585	164	333	335	199	112	161	533	248	80	284	317	236	340	137	470	305	999	976	357	159	274	805	269	775	414	291	721	662	387	495	483	169	58	310	409	203	221	497	713	413	165	418	455	300	771	239	244	454	293	260	534	761	224	121	158	187
1008	881	887	1003	434	845	712	689	764	707	950	983	972	705	647	745	517	761	786	459	716	954	810	940	776	563	941	861	746	886	737	578	678	495	512	868	1006	988	952	783	656	943	875	644	729	1012	542	457	356	339	987	811	348	305	976	771	974	618	460	377	935	806	731	611	796	921	925	511	944	600	330	553	743	642	551	633	613	612	574	426	272	819	522	490	274	909	451	957	999	748	855	380	878	430	660	581	533	275	692	648
995	724	548	939	815	602	680	914	365	879	674	447	883	867	847	552	818	850	562	933	960	953	550	688	1010	836	832	910	931	601	949	977	528	838	882	684	728	389	923	571	888	484	294	632	1005	767	349	456	626	181	444	634	841	659	245	794	870	732	973	663	672	733	675	1011	230	946	967	249	657	252	307	351	926	726	945	788	853	913	765	652	603	504	677	790	311	700	607	558	710	604	370	279	676	415	643	628	471	361	617	513
621	240	405	408	64	117	752	500	808	150	720	62	264	190	540	127	318	257	437	629	119	30	859	367	619	255	727	693	575	242	225	804	105	557	316	637	555	546	36	420	66	282	535	606	625	466	472	192	287	308	375	668	704	213	770	424	200	646	129	292	352	404	778	936	218	195	505	580	518	17	736	673	502	503	515	906	529	842	669	336	189	639	664	220	654	422	238	465	962	473	493	620	549	521	544	410	183	820	566	116
682	474	608	371	763	498	439	312	742	573	787	385	481	485	344	509	876	869	304	69	319	645	799	905	907	948	400	904	963	363	479	262	774	362	857	964	990	379	373	372	299	538	406	993	492	433	570	959	368	937	757	636	559	821	965	846	506	519	178	901	211	912	915	681	594	880	991	928	772	446	795	758	655	343	929	823	597	428	719	650	877	971	980	622	899	186	852	793	830	779	986	670	1004	938	951	436	816	593	429	884
780	757	597	959	899	852	697	655	971	779	622	343	719	911	795	793	446	884	930	638	506	901	813	650	436	1004	653	991	429	965	368	928	758	938	951	816	681	985	670	559	362	344	892	304	306	872	319	904	918	937	929	385	645	519	993	363	1001	509	964	379	857	958	538	186	372	876	905	481	485	915	593	774	722	428	787	439	373	667	898	846	69	178	963	570	573	498	877	262	312	400	948	211	371	829	907	799	608	433	479	801
755	530	756	866	785	853	579	970	791	732	714	671	1002	802	733	822	531	631	981	926	596	265	558	768	684	476	358	890	889	700	491	922	728	967	569	691	539	735	703	245	982	701	759	838	839	751	891	279	552	953	888	652	665	841	995	815	1005	604	657	945	384	658	106	760	602	803	595	724	177	765	191	674	923	927	739	487	767	883	601	966	896	837	620	617	467	587	698	973	610	659	351	171	914	649	947	628	550	469	513	524
626	672	850	548	471	818	632	790	332	931	252	659	307	602	711	294	680	643	230	910	788	453	513	444	949	386	883	882	977	867	836	843	854	447	634	349	249	688	797	663	571	550	841	1011	675	528	698	464	923	365	524	765	456	227	827	361	847	946	939	677	947	442	603	448	601	487	767	665	676	710	628	607	484	415	311	270	181	70	514	421	870	891	973	280	467	657	527	879	1010	610	996	202	125	554	724	345	204	389	384	88
862	814	516	856	494	435	609	616	568	482	858	699	718	851	623	978	744	598	934	486	903	706	820	1014	374	658	961	544	489	390	566	595	997	762	708	784	753	510	250	906	352	515	382	654	209	503	580	422	183	547	640	750	956	502	336	195	624	736	410	695	685	865	93	840	235	646	835	238	189	493	523	518	179	549	630	639	837	992	359	473	521	411	702	401	420	808	465	619	556	804	425	424	282	30	2	717	589	417	664	529
680	883	762	684	767	665	411	336	710	967	606	566	765	768	382	700	726	704	420	245	1005	820	981	1011	424	529	652	791	668	646	515	505	962	865	657	770	802	494	674	808	447	292	634	569	664	732	352	910	677	673	358	535	255	945	435	550	727	756	853	521	410	671	733	425	218	476	189	931	316	601	836	822	718	840	842	851	116	888	466	856	720	858	482	462	575	960	375	623	602	257	546	866	547	520	558	192	659	688	835	150
557	695	352	250	669	808	465	673	422	30	736	535	529	547	200	390	619	740	36	842	859	598	105	375	606	473	720	505	510	318	225	367	255	521	66	238	549	218	308	580	575	704	518	556	213	189	424	410	282	903	425	664	192	209	503	316	127	770	195	639	117	257	183	472	62	420	493	502	699	546	654	609	489	708	623	906	637	500	129	17	401	119	702	116	220	515	934	494	359	486	589	411	738	820	382	1014	544	646	93	292
548	626	883	680	294	931	977	914	832	571	946	949	677	910	688	847	1010	672	550	827	818	767	879	657	365	724	1011	960	311	674	1005	888	675	850	528	815	602	607	252	995	867	643	659	562	484	882	249	710	945	447	349	728	361	389	933	504	663	396	617	444	939	711	628	765	726	790	953	332	487	788	245	732	632	913	276	603	181	634	601	456	552	513	307	270	870	684	230	923	227	794	797	760	279	471	558	665	841	370	604	280
862	640	486	708	858	598	1014	673	535	736	489	664	494	851	510	465	503	568	390	695	209	238	544	654	493	422	119	435	250	547	473	472	220	546	623	616	521	189	619	466	192	523	375	903	962	200	179	750	420	702	515	516	518	820	127	359	529	778	556	424	557	609	718	549	706	287	808	669	580	685	740	410	425	639	30	218	856	462	906	934	502	183	382	835	367	595	282	283	630	840	833	658	720	668	704	66	2	374	255	172
923	447	602	663	818	601	847	939	867	815	552	444	365	759	870	841	389	349	827	294	995	913	456	603	643	659	484	307	788	882	891	458	562	843	548	632	765	698	674	931	933	657	384	628	279	388	252	617	550	1002	70	684	245	853	332	324	514	513	967	415	883	675	181	370	452	832	475	351	610	688	249	850	615	677	711	448	223	361	527	626	728	126	171	724	1011	949	946	914	910	977	726	676	315	421	464	230	571	142	803	649
891	966	803	666	739	496	170	854	711	464	982	346	843	641	576	657	469	701	369	458	386	393	384	610	797	635	241	554	628	591	50	188	322	290	166	759	243	206	649	996	841	106	56	698	751	703	475	643	615	256	266	338	24	267	309	341	263	191	487	295	398	354	118	471	334	583	277	604	128	453	342	421	92	448	151	228	675	271	513	16	74	659	332	467	27	68	1002	442	347	104	154	140	617	278	45	99	923	38	52	196
856	858	598	956	516	523	482	489	568	862	420	699	934	547	435	1014	706	623	978	515	851	616	250	961	654	903	556	510	770	835	762	195	546	535	695	708	814	865	529	859	521	494	425	465	962	473	189	736	704	992	179	606	639	220	218	833	209	119	720	518	820	486	375	287	906	784	837	382	390	575	619	192	257	336	702	493	750	718	292	685	673	200	352	503	808	544	740	664	502	472	410	282	424	422	235	466	255	238	283	316
657	444	847	854	888	698	765	832	923	247	1011	788	891	601	634	838	332	711	458	995	947	643	939	675	839	181	464	628	602	1010	421	931	659	315	652	610	604	603	843	398	484	471	554	351	759	751	966	827	249	322	665	514	447	632	513	338	524	386	397	815	370	973	818	850	615	703	710	263	726	767	760	252	649	453	803	946	680	415	882	307	456	475	967	487	496	170	153	981	867	365	345	684	626	324	883	194	204	728	241	223
505	375	352	225	619	308	30	255	720	535	367	218	66	424	906	808	502	521	557	466	500	465	318	119	410	529	195	859	250	292	515	695	422	316	105	282	669	820	518	62	493	117	390	127	510	411	235	637	238	374	189	646	36	738	116	213	209	606	494	503	673	704	835	580	220	575	420	425	336	736	382	762	547	549	257	664	473	242	287	654	17	630	401	93	200	556	129	639	183	546	740	699	192	598	179	770	2	472	962	718
891	464	591	966	711	610	471	442	797	88	698	307	384	448	496	628	170	643	527	421	453	854	361	739	171	168	803	666	657	113	832	337	386	87	996	475	309	602	271	332	839	278	659	867	94	923	252	452	458	153	246	369	56	90	33	70	45	49	322	345	444	230	688	222	931	870	672	456	188	241	576	354	266	270	324	334	469	514	267	338	349	615	342	603	347	447	641	690	72	118	125	131	42	226	104	290	818	513	487	89
979	783	819	968	921	511	875	974	686	957	721	536	754	789	633	800	855	943	490	1007	1013	897	919	954	940	443	984	925	769	798	874	402	454	588	1003	692	551	983	705	533	723	581	860	725	461	441	423	817	709	935	886	932	776	457	611	734	729	1000	805	743	975	1012	694	590	1009	955	944	950	747	534	863	495	662	712	613	432	987	679	713	391	553	775	660	812	427	810	696	310	526	477	584	988	782	781	647	300	301	542	748	737
887	712	633	919	683	586	457	826	745	731	924	275	1016	999	943	696	950	989	952	364	517	932	935	921	289	339	377	764	205	350	1003	979	305	212	897	355	1000	644	806	381	941	725	477	860	1007	383	817	647	987	781	348	611	707	536	553	537	886	660	451	729	578	983	330	974	972	773	734	940	581	811	749	723	737	863	689	875	430	705	957	746	612	577	800	874	825	988	291	572	533	954	525	320	273	968	855	360	656	766	274	563
829	608	439	371	304	379	319	538	519	681	963	262	69	506	368	485	363	742	763	905	344	757	682	481	645	498	362	573	852	787	312	991	428	385	907	372	211	479	400	650	474	655	928	509	964	929	343	559	959	993	570	446	904	821	869	915	719	876	971	774	857	990	492	793	795	965	373	178	597	937	830	799	772	636	594	912	429	433	948	670	880	1004	901	780	938	877	593	985	622	299	406	1001	823	930	980	758	911	186	779	697
601	995	249	602	294	484	659	767	677	765	931	882	818	447	444	675	788	643	550	252	939	680	827	728	663	365	949	181	626	910	548	841	850	883	332	415	562	571	913	674	603	977	838	888	349	458	617	634	487	760	836	815	456	676	657	552	832	528	867	923	1010	790	513	524	724	665	607	632	230	854	311	960	245	370	307	933	688	914	973	204	421	710	711	891	797	946	554	361	726	396	471	227	1005	947	953	1011	514	628	464	279
519	670	757	372	907	368	312	774	938	964	178	869	971	400	474	433	985	965	898	937	963	492	570	262	758	645	385	816	779	780	608	299	928	573	799	829	211	772	852	406	795	763	363	911	436	428	905	904	636	901	857	506	343	899	593	918	884	877	719	929	344	876	682	597	787	948	681	650	319	991	821	69	986	498	969	667	559	1004	830	930	362	951	915	655	186	373	793	1001	638	509	485	479	371	959	846	892	742	306	697	439
