428	852	661	900	816	780	795	304	1004	904	880	885	436	830	1001	942	894	938	681	741	362	306	719	758	655	622	898	971	821	667	969	538	793	722	876	697	343	519	570	67	948	823	872	363	597	178	918	965	809	930	636	799	594	985	638	446	763	905	429	869	808	653	203	373	727	772	670	986	371	829	299	903	559	241	857	288	385	742	682	185	573	1005	509	629	593	753	752	330	1008	915	514	868	344	650	928	786	641	891	778	259
428	900	306	304	830	816	436	904	780	938	884	741	942	343	852	362	795	898	661	719	538	67	969	1004	722	681	880	971	570	667	793	821	622	519	1001	638	178	918	876	655	894	895	446	772	185	809	594	758	203	368	763	799	593	823	905	283	930	697	629	990	651	985	757	846	915	636	373	146	857	706	559	560	718	752	485	980	429	520	188	363	727	829	131	374	670	965	186	820	986	393	948	569	964	650	556	903	906	892	728	911
552	454	844	25	461	731	30	729	608	800	811	522	1009	1008	430	957	950	82	431	803	509	896	745	448	264	805	12	653	975	897	589	698	332	303	1007	715	368	753	497	769	302	406	633	618	350	752	944	121	468	705	140	999	770	939	789	630	984	335	145	289	834	322	936	925	854	380	826	72	694	580	18	781	902	787	887	586	666	215	801	162	910	810	88	903	173	889	867	932	403	20	462	640	416	65	46	445	726	951	647	891
430	1009	944	752	778	1008	380	803	610	302	461	271	376	91	818	606	737	580	745	973	1015	844	215	873	988	747	775	897	88	801	412	38	850	330	633	729	826	653	552	666	726	506	223	834	70	749	771	698	925	542	914	153	658	921	75	385	1000	65	31	18	817	107	707	152	979	940	309	555	987	774	54	350	503	1005	886	953	74	765	406	393	789	584	463	758	776	713	263	523	903	863	291	986	872	511	991	20	924	97	647	636
802	791	228	866	476	415	245	615	9	530	177	42	450	246	684	113	571	671	126	166	193	76	247	125	456	531	733	550	890	1010	106	853	151	604	513	617	389	290	767	760	674	634	596	870	351	651	92	970	562	453	883	358	384	24	471	714	945	701	191	587	98	279	626	926	265	527	47	724	831	756	735	370	496	632	194	388	822	949	676	311	198	593	768	927	8	249	815	846	827	90	294	977	16	109	53	71	691	700	73	168
271	576	32	607	295	834	797	973	206	774	156	663	88	879	487	677	157	923	31	361	601	171	223	933	97	283	672	732	837	45	593	728	1011	227	608	703	354	523	888	334	74	832	833	520	342	652	393	411	629	676	9	266	591	581	142	988	603	969	175	131	504	665	337	630	70	668	807	698	349	903	911	19	204	193	185	14	188	322	953	691	790	467	949	675	198	1003	995	265	707	822	450	404	324	153	75	739	736	922	543	67
245	76	106	177	866	166	684	126	351	831	92	632	671	247	531	530	476	358	16	571	674	802	791	42	604	24	279	714	883	228	550	733	735	760	822	113	47	562	970	194	945	657	700	450	846	265	587	596	151	246	186	471	389	815	249	926	724	496	125	384	527	651	191	456	853	626	315	870	73	513	617	109	602	104	711	767	214	71	168	927	977	634	8	53	579	193	90	290	652	98	294	755	982	1010	3	827	115	756	794	354
867	659	487	49	643	72	226	196	89	739	230	981	552	171	1011	785	790	415	307	635	104	442	365	666	926	393	131	91	202	345	10	672	73	288	88	45	50	603	18	241	6	384	20	579	576	27	730	496	234	452	882	839	3	615	252	145	444	602	626	514	70	334	194	33	751	657	815	464	332	19	341	309	970	447	77	982	755	44	7	54	99	700	701	170	562	632	386	346	853	358	854	803	136	354	59	870	767	794	759	115
904	990	907	645	821	594	69	362	915	304	62	178	428	763	758	917	481	772	742	373	250	622	559	670	619	529	538	41	438	938	306	876	667	942	638	971	211	343	852	722	429	804	439	780	577	661	840	823	300	64	436	930	201	597	993	544	757	394	793	312	344	799	682	741	190	235	466	779	637	824	417	859	905	472	807	548	268	545	556	809	900	519	893	474	830	363	549	699	154	1004	36	17	210	220	719	262	117	379	435	500
268	154	824	210	238	637	201	472	240	548	41	501	521	544	917	435	308	699	150	257	22	258	64	465	5	117	529	235	195	473	275	619	1014	840	804	609	2	221	103	69	438	915	209	183	87	36	62	405	211	66	738	481	250	835	566	859	159	284	546	129	220	287	17	762	577	318	390	862	79	357	331	373	43	282	93	127	192	187	772	189	239	367	11	616	102	254	160	842	382	417	340	483	500	439	46	298	494	219	352	86
816	880	428	900	741	436	655	884	830	306	971	667	904	938	793	304	942	821	343	722	1004	661	852	758	780	718	362	898	869	772	570	809	885	538	763	872	918	638	622	373	597	519	681	799	795	876	846	905	1001	67	986	556	930	178	446	915	359	969	594	559	948	670	903	985	892	907	719	629	495	779	593	664	895	720	912	498	439	52	514	697	979	1008	727	958	965	69	186	959	492	400	282	808	990	829	174	363	752	902	586	371
904	428	343	918	622	436	304	942	780	681	178	793	799	67	821	373	772	570	938	306	985	971	719	362	344	830	948	900	876	907	667	1004	758	869	990	915	829	559	898	742	965	930	763	905	368	809	594	446	650	911	573	929	608	852	211	492	722	262	474	816	885	857	400	741	774	757	645	682	670	697	958	439	319	69	371	823	585	801	363	880	372	379	917	568	519	661	509	964	928	481	110	505	787	486	899	176	969	653	902	625
404	837	640	482	502	668	569	172	706	523	978	454	359	936	489	770	448	518	723	841	792	848	886	339	654	833	736	263	494	611	854	426	939	961	367	209	673	190	814	687	979	695	865	129	860	189	620	295	726	116	1003	921	589	139	283	601	698	902	774	630	557	223	639	863	416	360	608	782	729	25	446	564	347	461	834	903	110	878	910	951	690	998	352	30	989	546	540	505	495	859	997	851	591	437	836	563	468	463	170	381
944	844	773	729	807	461	627	430	800	775	1007	462	555	851	980	208	114	887	1009	1008	826	511	14	943	522	560	256	765	25	647	886	303	957	630	302	805	769	680	94	51	705	861	679	145	984	313	454	469	686	455	423	906	954	781	525	121	698	291	543	139	999	83	385	929	696	752	955	633	581	468	133	196	979	176	162	777	694	316	330	253	264	173	653	776	363	952	958	381	953	974	403	65	376	12	784	568	719	442	70	709
830	428	938	816	1004	304	900	306	741	904	880	780	655	821	362	667	570	942	343	67	436	852	885	793	661	722	594	622	638	884	971	918	538	178	763	597	969	681	758	895	894	876	719	905	795	373	1001	772	519	829	446	948	650	559	930	363	965	277	429	697	799	846	186	299	869	809	959	757	188	547	990	753	774	985	573	902	928	371	651	682	593	185	520	958	910	368	837	916	823	857	312	718	991	727	359	710	492	400	344	372
597	799	310	439	363	344	985	304	498	373	492	763	519	622	428	682	362	918	422	584	821	211	904	825	699	780	719	391	282	254	623	876	849	708	609	178	451	598	67	69	2	17	1004	720	915	505	990	400	308	750	638	907	417	594	786	948	824	646	141	938	930	210	801	717	697	481	201	856	992	991	858	877	830	964	474	713	917	852	895	117	573	658	770	390	172	287	465	240	352	809	772	1014	548	835	812	900	557	695	192	312
428	904	304	880	938	852	816	780	306	898	830	661	942	885	436	884	1004	821	793	622	741	362	876	667	971	343	681	655	570	894	519	918	178	722	538	763	67	638	795	809	1001	948	594	969	799	697	719	895	829	373	772	930	985	559	905	758	597	869	429	363	742	965	915	344	506	682	823	990	670	312	645	653	650	400	573	757	446	892	964	509	439	993	991	907	474	211	299	872	752	911	718	899	753	857	929	176	986	368	846	593
485	549	424	963	987	187	544	379	429	965	917	840	69	41	62	934	439	472	394	609	274	912	757	375	2	622	566	103	480	992	481	209	559	465	877	904	638	763	637	211	985	382	991	993	916	905	327	548	780	824	764	118	645	296	154	500	65	893	1014	798	679	588	742	268	36	787	772	568	344	483	150	529	915	474	673	257	858	521	670	597	849	263	535	210	195	512	746	373	87	907	323	221	809	201	64	117	240	518	937	343
446	690	343	1004	687	295	774	857	493	969	504	837	912	448	570	758	569	661	807	170	848	795	346	23	753	300	772	223	591	898	780	437	428	776	624	601	371	643	741	436	538	938	896	895	904	411	830	299	583	886	880	871	406	316	668	264	368	361	783	1000	703	930	67	695	152	918	916	600	1003	266	936	75	959	467	809	640	539	30	966	55	495	543	547	894	173	416	889	474	94	881	667	666	641	61	723	178	709	306	821	720
833	706	489	620	629	482	986	359	546	283	808	616	834	736	404	718	556	640	872	842	752	568	189	292	172	176	858	778	862	408	869	540	803	462	621	744	738	997	127	837	575	951	309	681	393	552	884	129	854	175	302	380	668	580	494	410	625	150	502	486	894	978	693	795	287	654	306	844	72	876	569	889	956	646	267	506	523	510	885	697	515	255	1005	633	280	385	412	630	179	658	717	93	896	804	887	886	770	282	598	758
428	304	780	938	436	772	362	900	821	306	178	343	942	373	763	622	667	852	816	918	1004	741	830	681	439	985	895	799	898	915	570	722	559	742	793	638	661	876	990	594	67	971	69	758	344	719	884	892	645	829	907	211	885	809	930	538	757	481	905	670	519	880	917	429	894	446	682	965	655	573	948	368	262	597	969	823	697	795	636	371	363	877	1001	869	899	485	993	901	650	609	840	474	549	509	912	2	103	801	857	308
343	780	373	904	304	178	428	362	918	793	938	821	570	573	799	67	971	930	682	907	650	681	638	622	597	772	559	900	763	895	436	429	830	722	898	948	985	758	719	667	446	816	809	929	439	1004	312	306	829	594	990	876	915	869	856	894	885	884	901	492	963	371	645	993	798	852	211	892	69	344	262	625	363	857	965	942	87	420	741	742	368	558	519	481	917	146	568	406	547	400	390	259	474	858	538	636	623	655	195	116
283	727	962	851	833	515	516	575	807	292	598	668	518	406	789	397	961	978	218	736	318	706	1001	717	620	640	482	145	680	207	361	992	116	408	131	891	462	897	70	1005	179	555	654	633	469	95	994	67	773	784	885	410	839	868	862	189	196	669	400	437	256	858	569	359	362	502	750	685	511	960	10	629	708	455	702	493	30	404	203	1011	460	808	121	505	127	129	385	621	861	172	809	509	94	583	943	519	942	23	884	489
645	69	211	763	373	772	917	304	915	481	201	904	609	824	41	105	240	439	699	154	892	985	268	821	472	465	893	722	637	840	742	483	275	549	210	473	990	750	150	394	87	235	343	835	544	258	5	559	221	829	529	178	993	79	622	239	521	856	501	66	619	577	918	262	428	809	895	793	905	36	238	146	435	804	62	134	758	548	103	22	308	254	2	438	916	712	17	250	257	209	780	859	357	336	11	1014	436	682	695	78
810	783	912	347	925	416	861	567	702	499	845	868	252	449	207	863	987	686	321	148	432	451	994	80	747	656	920	508	955	118	348	696	336	826	460	184	543	770	395	399	407	627	618	391	590	584	212	984	678	878	542	20	692	216	51	206	715	764	972	743	565	397	660	426	561	725	23	448	149	74	939	333	924	578	339	418	633	914	197	457	320	474	173	263	801	850	205	1015	754	705	123	776	957	935	114	229	412	976	511	461
864	761	806	656	137	321	716	537	582	355	413	660	595	163	107	273	281	941	328	443	108	84	434	689	599	1016	333	148	479	34	63	395	592	83	101	613	297	553	364	1	551	329	563	161	197	236	13	286	644	260	457	383	244	534	164	144	508	301	167	217	399	143	15	419	29	721	124	180	326	427	155	158	796	692	414	499	590	612	725	536	135	232	825	237	578	123	112	212	781	507	747	35	855	182	754	449	749	1007	694	248
140	688	337	794	175	181	40	77	266	322	841	953	309	702	54	315	243	850	118	926	558	444	263	227	626	153	222	601	347	226	527	665	271	914	981	270	755	241	982	99	732	790	397	818	657	589	591	960	676	587	634	38	973	68	72	785	44	295	47	966	946	27	831	448	684	324	475	890	596	214	768	12	739	246	663	31	726	803	151	94	104	674	873	476	653	358	939	458	230	995	484	206	504	530	156	106	280	9	506	931
67	31	677	942	178	895	303	719	570	830	343	75	985	829	37	734	650	1011	741	559	904	774	793	944	971	976	871	653	622	799	938	428	681	745	988	643	488	889	603	642	928	869	646	958	118	175	697	731	748	832	368	828	363	900	974	299	901	74	319	816	898	705	998	932	425	421	392	304	885	400	436	1004	789	588	18	820	492	522	857	991	809	518	520	948	509	744	969	918	880	913	271	338	625	171	923	60	493	905	474	664
877	787	908	368	758	379	91	75	80	570	1005	947	925	901	965	823	487	902	263	661	914	371	670	904	538	799	776	686	591	429	406	559	20	343	852	206	937	398	702	857	690	1015	153	152	485	808	243	942	610	666	967	95	118	178	567	332	344	213	173	843	607	252	894	780	809	330	795	347	757	583	636	641	515	1006	393	426	493	468	442	801	803	446	987	458	745	895	436	826	495	157	241	624	271	280	928	428	938	709	934	772
867	643	342	765	7	672	635	701	995	95	49	469	290	953	688	453	982	625	389	442	539	415	361	204	791	828	790	626	843	728	733	484	949	90	75	854	514	596	142	785	467	558	841	926	33	42	412	815	226	109	44	839	266	89	386	191	3	547	47	923	125	21	99	593	583	610	249	890	365	751	198	294	322	277	38	641	496	72	966	615	188	1010	202	759	767	552	528	4	228	550	267	98	50	879	193	279	246	94	16	760
156	120	528	337	767	193	751	458	579	20	496	649	475	90	768	684	604	657	711	265	756	791	50	397	77	802	735	671	358	850	125	587	838	106	279	831	890	59	531	98	247	109	733	866	571	476	266	450	228	342	76	728	760	38	40	42	615	982	202	168	206	55	151	92	191	245	126	271	415	351	47	524	467	562	1010	730	926	927	815	166	946	181	177	115	675	626	596	970	790	701	290	888	607	883	388	4	527	136	104	602
481	69	268	41	373	917	472	824	893	154	211	201	637	772	210	840	304	238	103	240	609	235	619	79	64	501	544	529	699	548	87	835	308	275	258	473	22	159	5	804	183	150	221	521	2	985	465	62	36	577	438	904	1014	117	439	257	357	66	435	187	209	907	192	195	859	394	390	638	284	990	220	250	645	102	282	254	405	763	239	17	742	762	738	566	331	546	11	86	428	545	146	285	417	46	409	500	436	78	382	594
187	201	64	566	390	893	544	62	637	210	917	521	211	238	375	154	93	268	548	405	465	69	609	87	472	235	824	859	289	250	262	183	757	812	367	907	200	117	772	446	742	438	2	915	257	41	435	673	78	619	22	240	357	529	195	318	549	253	483	382	173	86	11	699	373	473	481	275	480	213	1014	623	371	862	258	804	327	835	840	287	762	129	738	372	221	687	79	220	102	792	763	344	577	992	66	573	274	501	308	36
893	154	41	824	268	472	201	69	637	240	258	238	275	210	544	501	548	5	609	699	211	915	64	465	772	521	481	2	22	235	529	840	1014	473	103	221	308	150	438	117	435	619	804	439	66	87	373	257	79	566	183	209	195	159	577	835	36	62	859	250	284	331	742	907	985	357	239	187	405	220	352	738	549	17	645	763	43	483	862	287	340	11	274	129	46	254	318	546	500	304	298	394	382	134	762	390	102	86	93	160
428	304	373	904	362	343	780	938	178	821	895	985	830	439	436	622	306	763	772	900	1004	742	570	816	793	211	971	67	917	69	905	667	809	942	681	915	898	799	722	638	876	661	559	741	719	829	344	907	573	930	538	682	308	990	240	885	221	758	11	594	474	127	699	645	824	429	852	519	481	880	2	948	899	390	650	609	472	465	268	884	201	501	893	757	655	958	964	544	697	150	258	210	597	894	331	969	66	275	41	492
143	387	353	180	130	199	317	614	144	83	508	35	101	182	273	84	592	427	355	260	81	599	63	534	297	236	13	161	445	434	122	864	197	269	301	158	205	683	457	29	34	132	806	716	712	689	613	293	478	108	377	660	721	541	58	855	725	443	237	261	526	416	147	164	85	111	39	413	414	553	419	360	507	479	648	383	167	160	356	43	321	517	399	395	537	536	644	1016	618	305	212	219	232	460	1	26	543	124	340	328
123	34	499	572	647	107	461	199	806	660	414	399	694	716	541	273	434	975	582	761	205	108	845	164	155	161	479	796	217	747	317	614	781	1000	585	328	754	321	855	148	941	377	864	734	135	810	15	613	124	542	508	563	590	656	353	348	326	427	197	517	13	236	908	286	281	777	919	260	184	261	132	463	419	537	578	445	403	443	729	749	457	909	595	323	707	584	416	413	407	599	574	1016	174	101	63	381	644	565	163	561
1013	107	984	381	455	844	564	979	747	323	430	826	976	100	811	376	782	789	999	695	988	459	729	951	551	525	1009	1003	944	963	715	737	860	800	303	174	557	989	819	581	208	1012	215	881	874	478	998	583	769	773	488	139	754	723	454	940	713	1000	299	878	776	749	74	974	705	565	499	692	162	690	350	253	707	418	586	302	647	929	403	924	848	871	920	574	595	896	909	887	588	545	786	746	187	395	123	380	377	775	778	85
151	802	579	156	733	866	831	657	671	684	177	450	527	351	247	16	735	651	756	106	888	883	193	530	571	228	728	384	125	815	76	711	760	245	166	73	358	970	701	791	626	890	476	47	927	870	9	456	59	115	120	615	186	700	596	471	945	550	191	926	92	531	71	104	126	853	822	767	113	279	365	322	587	604	674	307	949	617	714	42	27	846	246	168	1010	136	294	562	24	768	634	202	194	415	632	77	589	31	249	513
294	732	596	191	151	739	113	688	389	888	181	700	756	358	794	513	456	42	1010	832	632	266	866	109	9	949	450	530	354	365	166	177	853	76	504	674	617	945	791	245	587	790	1011	927	126	701	194	73	879	92	981	815	315	691	890	995	193	571	471	802	550	684	602	247	759	831	55	496	671	822	128	453	322	332	467	626	351	115	227	384	672	733	730	883	307	186	104	839	106	47	311	735	188	476	265	870	724	415	204	27
248	451	925	747	366	590	80	999	51	391	499	825	754	826	782	845	432	149	881	350	463	449	873	988	567	339	909	163	498	1006	124	563	286	771	165	783	572	333	994	107	966	426	1015	326	205	330	418	868	592	565	377	430	817	216	979	989	743	933	941	796	1013	837	704	1009	112	148	766	135	495	773	1003	777	998	707	983	364	611	957	694	921	612	975	423	581	470	582	371	748	281	864	213	416	174	15	716	781	137	100	666	952
769	590	924	754	783	686	871	381	627	817	426	776	908	488	826	350	574	1015	339	868	998	563	912	947	781	100	451	184	108	463	328	499	347	321	771	543	567	564	291	407	766	440	825	1008	391	782	747	80	542	1006	572	660	914	872	433	819	206	749	773	37	51	805	863	148	606	975	403	952	487	887	678	65	336	696	205	878	721	418	330	950	770	818	844	91	941	112	1012	806	107	823	333	656	731	976	649	516	207	873	271	801
890	866	970	177	450	16	245	791	76	671	684	106	530	228	389	802	632	126	358	587	701	733	571	760	657	604	151	496	166	562	626	247	92	700	42	113	945	476	351	365	513	831	104	674	73	714	767	125	214	246	531	3	249	24	596	602	756	194	550	471	186	98	846	853	384	279	527	815	47	870	883	634	265	191	193	651	415	617	456	45	735	294	615	927	226	315	822	475	982	579	888	688	120	839	453	290	739	27	354	181
684	166	76	351	866	247	632	24	42	530	700	92	193	126	890	16	802	945	106	853	970	214	602	760	496	756	245	531	714	791	604	671	562	113	1010	194	571	358	735	177	831	73	733	822	617	550	384	8	883	456	450	279	870	151	98	228	711	115	657	579	674	513	815	307	104	168	109	724	471	265	587	476	977	47	186	634	311	249	9	453	651	191	596	53	475	389	701	315	730	125	3	415	926	447	128	755	767	71	294	527
516	468	74	679	18	958	947	793	650	173	118	758	955	25	1001	646	956	426	585	964	393	825	203	948	75	726	677	320	803	681	719	715	971	542	406	622	565	998	428	1006	895	799	171	898	938	608	944	607	821	178	408	520	871	713	659	312	1004	299	310	225	1005	911	12	341	241	780	421	884	830	379	655	280	343	423	734	907	519	492	905	750	748	398	954	67	488	653	900	576	912	487	904	682	319	852	304	857	91	967	6	878
505	1013	948	709	139	625	895	857	793	943	695	905	856	811	719	907	782	942	178	372	799	963	373	312	681	729	557	809	807	954	343	777	921	789	999	869	422	510	784	304	951	773	774	570	494	682	971	800	69	400	573	190	881	900	772	897	758	904	747	110	742	880	808	509	958	207	858	492	133	564	428	667	645	367	622	798	828	821	876	829	116	653	259	985	993	780	630	411	722	374	274	218	292	424	252	436	379	451	786	1015
